Year,Sector,Price,Volume,Region,text
2010,SY3 7,228000,126,Wales,SY3 7<br>Avg. Price: 228K<br>Sales Volume: 126
2010,SY3 8,236000,113,Wales,SY3 8<br>Avg. Price: 236K<br>Sales Volume: 113
2010,SY3 9,260000,70,Wales,SY3 9<br>Avg. Price: 260K<br>Sales Volume: 70
2010,SY4 1,267000,29,Wales,SY4 1<br>Avg. Price: 267K<br>Sales Volume: 29
2010,SY4 2,254000,34,Wales,SY4 2<br>Avg. Price: 254K<br>Sales Volume: 34
2010,SY4 3,255000,43,Wales,SY4 3<br>Avg. Price: 255K<br>Sales Volume: 43
2010,SY4 4,251000,50,Wales,SY4 4<br>Avg. Price: 251K<br>Sales Volume: 50
2010,SY4 5,193000,150,Wales,SY4 5<br>Avg. Price: 193K<br>Sales Volume: 150
2010,SY5 0,230000,49,Wales,SY5 0<br>Avg. Price: 230K<br>Sales Volume: 49
2010,SY5 6,267000,39,Wales,SY5 6<br>Avg. Price: 267K<br>Sales Volume: 39
2010,SY5 7,291000,30,Wales,SY5 7<br>Avg. Price: 291K<br>Sales Volume: 30
2010,SY5 8,261000,20,Wales,SY5 8<br>Avg. Price: 261K<br>Sales Volume: 20
2010,SY5 9,237000,46,Wales,SY5 9<br>Avg. Price: 237K<br>Sales Volume: 46
2010,SY6 6,210000,58,Wales,SY6 6<br>Avg. Price: 210K<br>Sales Volume: 58
2010,SY6 7,306000,49,Wales,SY6 7<br>Avg. Price: 306K<br>Sales Volume: 49
2010,SY7 0,338000,34,Wales,SY7 0<br>Avg. Price: 338K<br>Sales Volume: 34
2010,SY7 8,288000,27,Wales,SY7 8<br>Avg. Price: 288K<br>Sales Volume: 27
2010,SY7 9,247000,33,Wales,SY7 9<br>Avg. Price: 247K<br>Sales Volume: 33
2010,SY8 1,187000,147,Wales,SY8 1<br>Avg. Price: 187K<br>Sales Volume: 147
2010,SY8 2,223000,57,Wales,SY8 2<br>Avg. Price: 223K<br>Sales Volume: 57
2010,SY8 3,282000,29,Wales,SY8 3<br>Avg. Price: 282K<br>Sales Volume: 29
2010,SY8 4,321000,34,Wales,SY8 4<br>Avg. Price: 321K<br>Sales Volume: 34
2010,SY9 5,212000,23,Wales,SY9 5<br>Avg. Price: 212K<br>Sales Volume: 23
2010,TA1 1,195000,128,South West,TA1 1<br>Avg. Price: 195K<br>Sales Volume: 128
2010,TA1 2,164000,150,South West,TA1 2<br>Avg. Price: 164K<br>Sales Volume: 150
2010,TA1 3,210000,157,South West,TA1 3<br>Avg. Price: 210K<br>Sales Volume: 157
2010,TA1 4,213000,126,South West,TA1 4<br>Avg. Price: 213K<br>Sales Volume: 126
2010,TA1 5,236000,85,South West,TA1 5<br>Avg. Price: 236K<br>Sales Volume: 85
2010,TA10 0,257000,53,South West,TA10 0<br>Avg. Price: 257K<br>Sales Volume: 53
2010,TA10 9,252000,66,South West,TA10 9<br>Avg. Price: 252K<br>Sales Volume: 66
2010,TA11 6,222000,80,South West,TA11 6<br>Avg. Price: 222K<br>Sales Volume: 80
2010,TA11 7,308000,30,South West,TA11 7<br>Avg. Price: 308K<br>Sales Volume: 30
2010,TA12 6,231000,102,South West,TA12 6<br>Avg. Price: 231K<br>Sales Volume: 102
2010,TA13 5,250000,51,South West,TA13 5<br>Avg. Price: 250K<br>Sales Volume: 51
2010,TA14 6,267000,38,South West,TA14 6<br>Avg. Price: 267K<br>Sales Volume: 38
2010,TA15 6,198000,11,South West,TA15 6<br>Avg. Price: 198K<br>Sales Volume: 11
2010,TA16 5,223000,22,South West,TA16 5<br>Avg. Price: 223K<br>Sales Volume: 22
2010,TA17 8,397000,13,South West,TA17 8<br>Avg. Price: 397K<br>Sales Volume: 13
2010,TA18 7,206000,91,South West,TA18 7<br>Avg. Price: 206K<br>Sales Volume: 91
2010,TA18 8,187000,87,South West,TA18 8<br>Avg. Price: 187K<br>Sales Volume: 87
2010,TA19 0,226000,79,South West,TA19 0<br>Avg. Price: 226K<br>Sales Volume: 79
2010,TA19 9,236000,92,South West,TA19 9<br>Avg. Price: 236K<br>Sales Volume: 92
2010,TA2 6,185000,154,South West,TA2 6<br>Avg. Price: 185K<br>Sales Volume: 154
2010,TA2 7,160000,103,South West,TA2 7<br>Avg. Price: 160K<br>Sales Volume: 103
2010,TA2 8,219000,81,South West,TA2 8<br>Avg. Price: 219K<br>Sales Volume: 81
2010,TA20 1,157000,133,South West,TA20 1<br>Avg. Price: 157K<br>Sales Volume: 133
2010,TA20 2,181000,98,South West,TA20 2<br>Avg. Price: 181K<br>Sales Volume: 98
2010,TA20 3,347000,38,South West,TA20 3<br>Avg. Price: 347K<br>Sales Volume: 38
2010,TA20 4,281000,27,South West,TA20 4<br>Avg. Price: 281K<br>Sales Volume: 27
2010,TA21 0,301000,47,South West,TA21 0<br>Avg. Price: 301K<br>Sales Volume: 47
2010,TA21 8,195000,87,South West,TA21 8<br>Avg. Price: 195K<br>Sales Volume: 87
2010,TA21 9,217000,179,South West,TA21 9<br>Avg. Price: 217K<br>Sales Volume: 179
2010,TA22 9,254000,49,South West,TA22 9<br>Avg. Price: 254K<br>Sales Volume: 49
2010,TA23 0,182000,64,South West,TA23 0<br>Avg. Price: 182K<br>Sales Volume: 64
2010,TA24 5,193000,117,South West,TA24 5<br>Avg. Price: 193K<br>Sales Volume: 117
2010,TA24 6,207000,93,South West,TA24 6<br>Avg. Price: 207K<br>Sales Volume: 93
2010,TA24 7,312000,15,South West,TA24 7<br>Avg. Price: 312K<br>Sales Volume: 15
2010,TA24 8,271000,85,South West,TA24 8<br>Avg. Price: 271K<br>Sales Volume: 85
2010,TA3 5,277000,68,South West,TA3 5<br>Avg. Price: 277K<br>Sales Volume: 68
2010,TA3 6,301000,50,South West,TA3 6<br>Avg. Price: 301K<br>Sales Volume: 50
2010,TA3 7,289000,44,South West,TA3 7<br>Avg. Price: 289K<br>Sales Volume: 44
2010,TA4 1,230000,81,South West,TA4 1<br>Avg. Price: 230K<br>Sales Volume: 81
2010,TA4 2,235000,53,South West,TA4 2<br>Avg. Price: 235K<br>Sales Volume: 53
2010,TA4 3,318000,76,South West,TA4 3<br>Avg. Price: 318K<br>Sales Volume: 76
2010,TA4 4,257000,46,South West,TA4 4<br>Avg. Price: 257K<br>Sales Volume: 46
2010,TA5 1,238000,62,South West,TA5 1<br>Avg. Price: 238K<br>Sales Volume: 62
2010,TA5 2,219000,98,South West,TA5 2<br>Avg. Price: 219K<br>Sales Volume: 98
2010,TA6 3,133000,132,South West,TA6 3<br>Avg. Price: 133K<br>Sales Volume: 132
2010,TA6 4,128000,137,South West,TA6 4<br>Avg. Price: 128K<br>Sales Volume: 137
2010,TA6 5,109000,82,South West,TA6 5<br>Avg. Price: 109K<br>Sales Volume: 82
2010,TA6 6,163000,218,South West,TA6 6<br>Avg. Price: 163K<br>Sales Volume: 218
2010,TA6 7,217000,90,South West,TA6 7<br>Avg. Price: 217K<br>Sales Volume: 90
2010,TA7 0,254000,50,South West,TA7 0<br>Avg. Price: 254K<br>Sales Volume: 50
2010,TA7 8,195000,85,South West,TA7 8<br>Avg. Price: 195K<br>Sales Volume: 85
2010,TA7 9,302000,42,South West,TA7 9<br>Avg. Price: 302K<br>Sales Volume: 42
2010,TA8 1,159000,115,South West,TA8 1<br>Avg. Price: 159K<br>Sales Volume: 115
2010,TA8 2,183000,168,South West,TA8 2<br>Avg. Price: 183K<br>Sales Volume: 168
2010,TA9 3,141000,102,South West,TA9 3<br>Avg. Price: 141K<br>Sales Volume: 102
2010,TA9 4,279000,56,South West,TA9 4<br>Avg. Price: 279K<br>Sales Volume: 56
2010,TD12 4,180000,15,Scotland,TD12 4<br>Avg. Price: 180K<br>Sales Volume: 15
2010,TD15 1,150000,68,Scotland,TD15 1<br>Avg. Price: 150K<br>Sales Volume: 68
2010,TD15 2,152000,142,Scotland,TD15 2<br>Avg. Price: 152K<br>Sales Volume: 142
2010,TD9 0,50000,1,Scotland,TD9 0<br>Avg. Price: 50K<br>Sales Volume: 1
2010,TF1 1,117000,38,Midlands,TF1 1<br>Avg. Price: 117K<br>Sales Volume: 38
2010,TF1 2,174000,71,Midlands,TF1 2<br>Avg. Price: 174K<br>Sales Volume: 71
2010,TF1 3,144000,64,Midlands,TF1 3<br>Avg. Price: 144K<br>Sales Volume: 64
2010,TF1 5,133000,107,Midlands,TF1 5<br>Avg. Price: 133K<br>Sales Volume: 107
2010,TF1 6,167000,78,Midlands,TF1 6<br>Avg. Price: 167K<br>Sales Volume: 78
2010,TF10 7,174000,138,Midlands,TF10 7<br>Avg. Price: 174K<br>Sales Volume: 138
2010,TF10 8,280000,49,Midlands,TF10 8<br>Avg. Price: 280K<br>Sales Volume: 49
2010,TF10 9,263000,33,Midlands,TF10 9<br>Avg. Price: 263K<br>Sales Volume: 33
2010,TF11 8,173000,53,Midlands,TF11 8<br>Avg. Price: 173K<br>Sales Volume: 53
2010,TF11 9,290000,30,Midlands,TF11 9<br>Avg. Price: 290K<br>Sales Volume: 30
2010,TF12 5,174000,44,Midlands,TF12 5<br>Avg. Price: 174K<br>Sales Volume: 44
2010,TF13 6,257000,35,Midlands,TF13 6<br>Avg. Price: 257K<br>Sales Volume: 35
2010,TF2 0,116000,10,Midlands,TF2 0<br>Avg. Price: 116K<br>Sales Volume: 10
2010,TF2 6,112000,47,Midlands,TF2 6<br>Avg. Price: 112K<br>Sales Volume: 47
2010,TF2 7,122000,46,Midlands,TF2 7<br>Avg. Price: 122K<br>Sales Volume: 46
2010,TF2 8,167000,108,Midlands,TF2 8<br>Avg. Price: 167K<br>Sales Volume: 108
2010,TF2 9,179000,89,Midlands,TF2 9<br>Avg. Price: 179K<br>Sales Volume: 89
2010,TF3 1,111000,83,Midlands,TF3 1<br>Avg. Price: 111K<br>Sales Volume: 83
2010,TF3 2,120000,57,Midlands,TF3 2<br>Avg. Price: 120K<br>Sales Volume: 57
2010,TF3 4,305000,1,Midlands,TF3 4<br>Avg. Price: 305K<br>Sales Volume: 1
2010,TF3 5,133000,34,Midlands,TF3 5<br>Avg. Price: 133K<br>Sales Volume: 34
2010,TF4 2,167000,164,Midlands,TF4 2<br>Avg. Price: 167K<br>Sales Volume: 164
2010,TF4 3,149000,91,Midlands,TF4 3<br>Avg. Price: 149K<br>Sales Volume: 91
2010,TF5 0,190000,30,Midlands,TF5 0<br>Avg. Price: 190K<br>Sales Volume: 30
2010,TF6 5,292000,8,Midlands,TF6 5<br>Avg. Price: 292K<br>Sales Volume: 8
2010,TF6 6,300000,22,Midlands,TF6 6<br>Avg. Price: 300K<br>Sales Volume: 22
2010,TF7 4,94000,36,Midlands,TF7 4<br>Avg. Price: 94K<br>Sales Volume: 36
2010,TF7 5,118000,79,Midlands,TF7 5<br>Avg. Price: 118K<br>Sales Volume: 79
2010,TF8 7,203000,43,Midlands,TF8 7<br>Avg. Price: 203K<br>Sales Volume: 43
2010,TF9 1,178000,47,Midlands,TF9 1<br>Avg. Price: 178K<br>Sales Volume: 47
2010,TF9 2,284000,41,Midlands,TF9 2<br>Avg. Price: 284K<br>Sales Volume: 41
2010,TF9 3,174000,107,Midlands,TF9 3<br>Avg. Price: 174K<br>Sales Volume: 107
2010,TF9 4,229000,51,Midlands,TF9 4<br>Avg. Price: 229K<br>Sales Volume: 51
2010,TN1 1,336000,109,South East,TN1 1<br>Avg. Price: 336K<br>Sales Volume: 109
2010,TN1 2,291000,160,South East,TN1 2<br>Avg. Price: 291K<br>Sales Volume: 160
2010,TN10 3,287000,81,South East,TN10 3<br>Avg. Price: 287K<br>Sales Volume: 81
2010,TN10 4,303000,84,South East,TN10 4<br>Avg. Price: 303K<br>Sales Volume: 84
2010,TN11 0,390000,37,South East,TN11 0<br>Avg. Price: 390K<br>Sales Volume: 37
2010,TN11 8,594000,50,South East,TN11 8<br>Avg. Price: 594K<br>Sales Volume: 50
2010,TN11 9,477000,76,South East,TN11 9<br>Avg. Price: 477K<br>Sales Volume: 76
2010,TN12 0,252000,75,South East,TN12 0<br>Avg. Price: 252K<br>Sales Volume: 75
2010,TN12 5,291000,35,South East,TN12 5<br>Avg. Price: 291K<br>Sales Volume: 35
2010,TN12 6,254000,116,South East,TN12 6<br>Avg. Price: 254K<br>Sales Volume: 116
2010,TN12 7,519000,41,South East,TN12 7<br>Avg. Price: 519K<br>Sales Volume: 41
2010,TN12 8,370000,33,South East,TN12 8<br>Avg. Price: 370K<br>Sales Volume: 33
2010,TN12 9,301000,44,South East,TN12 9<br>Avg. Price: 301K<br>Sales Volume: 44
2010,TN13 1,586000,84,South East,TN13 1<br>Avg. Price: 586K<br>Sales Volume: 84
2010,TN13 2,512000,135,South East,TN13 2<br>Avg. Price: 512K<br>Sales Volume: 135
2010,TN13 3,421000,176,South East,TN13 3<br>Avg. Price: 421K<br>Sales Volume: 176
2010,TN14 5,422000,97,South East,TN14 5<br>Avg. Price: 422K<br>Sales Volume: 97
2010,TN14 6,511000,44,South East,TN14 6<br>Avg. Price: 511K<br>Sales Volume: 44
2010,TN14 7,545000,64,South East,TN14 7<br>Avg. Price: 545K<br>Sales Volume: 64
2010,TN15 0,864000,48,South East,TN15 0<br>Avg. Price: 864K<br>Sales Volume: 48
2010,TN15 6,360000,132,South East,TN15 6<br>Avg. Price: 360K<br>Sales Volume: 132
2010,TN15 7,432000,35,South East,TN15 7<br>Avg. Price: 432K<br>Sales Volume: 35
2010,TN15 8,324000,85,South East,TN15 8<br>Avg. Price: 324K<br>Sales Volume: 85
2010,TN15 9,701000,31,South East,TN15 9<br>Avg. Price: 701K<br>Sales Volume: 31
2010,TN16 1,460000,75,South East,TN16 1<br>Avg. Price: 460K<br>Sales Volume: 75
2010,TN16 2,417000,29,South East,TN16 2<br>Avg. Price: 417K<br>Sales Volume: 29
2010,TN16 3,259000,149,South East,TN16 3<br>Avg. Price: 259K<br>Sales Volume: 149
2010,TN17 1,354000,20,South East,TN17 1<br>Avg. Price: 354K<br>Sales Volume: 20
2010,TN17 2,472000,33,South East,TN17 2<br>Avg. Price: 472K<br>Sales Volume: 33
2010,TN17 3,318000,44,South East,TN17 3<br>Avg. Price: 318K<br>Sales Volume: 44
2010,TN17 4,445000,42,South East,TN17 4<br>Avg. Price: 445K<br>Sales Volume: 42
2010,TN18 4,292000,48,South East,TN18 4<br>Avg. Price: 292K<br>Sales Volume: 48
2010,TN18 5,393000,27,South East,TN18 5<br>Avg. Price: 393K<br>Sales Volume: 27
2010,TN19 7,365000,64,South East,TN19 7<br>Avg. Price: 365K<br>Sales Volume: 64
2010,TN2 3,245000,132,South East,TN2 3<br>Avg. Price: 245K<br>Sales Volume: 132
2010,TN2 4,374000,135,South East,TN2 4<br>Avg. Price: 374K<br>Sales Volume: 135
2010,TN2 5,429000,152,South East,TN2 5<br>Avg. Price: 429K<br>Sales Volume: 152
2010,TN20 6,462000,65,South East,TN20 6<br>Avg. Price: 462K<br>Sales Volume: 65
2010,TN21 0,349000,89,South East,TN21 0<br>Avg. Price: 349K<br>Sales Volume: 89
2010,TN21 8,243000,137,South East,TN21 8<br>Avg. Price: 243K<br>Sales Volume: 137
2010,TN21 9,400000,30,South East,TN21 9<br>Avg. Price: 400K<br>Sales Volume: 30
2010,TN22 1,211000,110,South East,TN22 1<br>Avg. Price: 211K<br>Sales Volume: 110
2010,TN22 2,407000,60,South East,TN22 2<br>Avg. Price: 407K<br>Sales Volume: 60
2010,TN22 3,523000,48,South East,TN22 3<br>Avg. Price: 523K<br>Sales Volume: 48
2010,TN22 4,427000,53,South East,TN22 4<br>Avg. Price: 427K<br>Sales Volume: 53
2010,TN22 5,278000,165,South East,TN22 5<br>Avg. Price: 278K<br>Sales Volume: 165
2010,TN23 1,143000,27,South East,TN23 1<br>Avg. Price: 143K<br>Sales Volume: 27
2010,TN23 3,197000,292,South East,TN23 3<br>Avg. Price: 197K<br>Sales Volume: 292
2010,TN23 4,157000,49,South East,TN23 4<br>Avg. Price: 157K<br>Sales Volume: 49
2010,TN23 5,159000,253,South East,TN23 5<br>Avg. Price: 159K<br>Sales Volume: 253
2010,TN23 6,154000,10,South East,TN23 6<br>Avg. Price: 154K<br>Sales Volume: 10
2010,TN23 7,141000,30,South East,TN23 7<br>Avg. Price: 141K<br>Sales Volume: 30
2010,TN24 0,168000,193,South East,TN24 0<br>Avg. Price: 168K<br>Sales Volume: 193
2010,TN24 8,182000,79,South East,TN24 8<br>Avg. Price: 182K<br>Sales Volume: 79
2010,TN24 9,209000,136,South East,TN24 9<br>Avg. Price: 209K<br>Sales Volume: 136
2010,TN25 4,295000,88,South East,TN25 4<br>Avg. Price: 295K<br>Sales Volume: 88
2010,TN25 5,320000,69,South East,TN25 5<br>Avg. Price: 320K<br>Sales Volume: 69
2010,TN25 6,288000,68,South East,TN25 6<br>Avg. Price: 288K<br>Sales Volume: 68
2010,TN25 7,214000,135,South East,TN25 7<br>Avg. Price: 214K<br>Sales Volume: 135
2010,TN26 1,264000,30,South East,TN26 1<br>Avg. Price: 264K<br>Sales Volume: 30
2010,TN26 2,350000,41,South East,TN26 2<br>Avg. Price: 350K<br>Sales Volume: 41
2010,TN26 3,434000,44,South East,TN26 3<br>Avg. Price: 434K<br>Sales Volume: 44
2010,TN27 0,339000,53,South East,TN27 0<br>Avg. Price: 339K<br>Sales Volume: 53
2010,TN27 8,366000,29,South East,TN27 8<br>Avg. Price: 366K<br>Sales Volume: 29
2010,TN27 9,324000,58,South East,TN27 9<br>Avg. Price: 324K<br>Sales Volume: 58
2010,TN28 8,212000,136,South East,TN28 8<br>Avg. Price: 212K<br>Sales Volume: 136
2010,TN29 0,196000,99,South East,TN29 0<br>Avg. Price: 196K<br>Sales Volume: 99
2010,TN29 9,178000,63,South East,TN29 9<br>Avg. Price: 178K<br>Sales Volume: 63
2010,TN3 0,563000,57,South East,TN3 0<br>Avg. Price: 563K<br>Sales Volume: 57
2010,TN3 8,398000,23,South East,TN3 8<br>Avg. Price: 398K<br>Sales Volume: 23
2010,TN3 9,393000,54,South East,TN3 9<br>Avg. Price: 393K<br>Sales Volume: 54
2010,TN30 6,318000,102,South East,TN30 6<br>Avg. Price: 318K<br>Sales Volume: 102
2010,TN30 7,375000,46,South East,TN30 7<br>Avg. Price: 375K<br>Sales Volume: 46
2010,TN31 5,585000,1,South East,TN31 5<br>Avg. Price: 585K<br>Sales Volume: 1
2010,TN31 6,361000,94,South East,TN31 6<br>Avg. Price: 361K<br>Sales Volume: 94
2010,TN31 7,236000,148,South East,TN31 7<br>Avg. Price: 236K<br>Sales Volume: 148
2010,TN32 5,327000,60,South East,TN32 5<br>Avg. Price: 327K<br>Sales Volume: 60
2010,TN33 0,300000,128,South East,TN33 0<br>Avg. Price: 300K<br>Sales Volume: 128
2010,TN33 9,316000,49,South East,TN33 9<br>Avg. Price: 316K<br>Sales Volume: 49
2010,TN34 1,142000,65,South East,TN34 1<br>Avg. Price: 142K<br>Sales Volume: 65
2010,TN34 2,193000,153,South East,TN34 2<br>Avg. Price: 193K<br>Sales Volume: 153
2010,TN34 3,174000,154,South East,TN34 3<br>Avg. Price: 174K<br>Sales Volume: 154
2010,TN35 4,271000,111,South East,TN35 4<br>Avg. Price: 271K<br>Sales Volume: 111
2010,TN35 5,156000,125,South East,TN35 5<br>Avg. Price: 156K<br>Sales Volume: 125
2010,TN36 4,292000,32,South East,TN36 4<br>Avg. Price: 292K<br>Sales Volume: 32
2010,TN37 6,118000,125,South East,TN37 6<br>Avg. Price: 118K<br>Sales Volume: 125
2010,TN37 7,186000,149,South East,TN37 7<br>Avg. Price: 186K<br>Sales Volume: 149
2010,TN38 0,156000,219,South East,TN38 0<br>Avg. Price: 156K<br>Sales Volume: 219
2010,TN38 8,176000,58,South East,TN38 8<br>Avg. Price: 176K<br>Sales Volume: 58
2010,TN38 9,157000,85,South East,TN38 9<br>Avg. Price: 157K<br>Sales Volume: 85
2010,TN39 3,243000,215,South East,TN39 3<br>Avg. Price: 243K<br>Sales Volume: 215
2010,TN39 4,252000,191,South East,TN39 4<br>Avg. Price: 252K<br>Sales Volume: 191
2010,TN39 5,203000,74,South East,TN39 5<br>Avg. Price: 203K<br>Sales Volume: 74
2010,TN4 0,302000,151,South East,TN4 0<br>Avg. Price: 302K<br>Sales Volume: 151
2010,TN4 8,343000,155,South East,TN4 8<br>Avg. Price: 343K<br>Sales Volume: 155
2010,TN4 9,276000,204,South East,TN4 9<br>Avg. Price: 276K<br>Sales Volume: 204
2010,TN40 1,155000,182,South East,TN40 1<br>Avg. Price: 155K<br>Sales Volume: 182
2010,TN40 2,167000,163,South East,TN40 2<br>Avg. Price: 167K<br>Sales Volume: 163
2010,TN5 6,412000,70,South East,TN5 6<br>Avg. Price: 412K<br>Sales Volume: 70
2010,TN5 7,332000,46,South East,TN5 7<br>Avg. Price: 332K<br>Sales Volume: 46
2010,TN6 1,353000,124,South East,TN6 1<br>Avg. Price: 353K<br>Sales Volume: 124
2010,TN6 2,259000,162,South East,TN6 2<br>Avg. Price: 259K<br>Sales Volume: 162
2010,TN6 3,389000,89,South East,TN6 3<br>Avg. Price: 389K<br>Sales Volume: 89
2010,TN7 4,585000,21,South East,TN7 4<br>Avg. Price: 585K<br>Sales Volume: 21
2010,TN8 5,247000,76,South East,TN8 5<br>Avg. Price: 247K<br>Sales Volume: 76
2010,TN8 6,339000,54,South East,TN8 6<br>Avg. Price: 339K<br>Sales Volume: 54
2010,TN8 7,735000,32,South East,TN8 7<br>Avg. Price: 735K<br>Sales Volume: 32
2010,TN9 1,264000,145,South East,TN9 1<br>Avg. Price: 264K<br>Sales Volume: 145
2010,TN9 2,240000,167,South East,TN9 2<br>Avg. Price: 240K<br>Sales Volume: 167
2010,TQ1 1,164000,108,South West,TQ1 1<br>Avg. Price: 164K<br>Sales Volume: 108
2010,TQ1 2,282000,95,South West,TQ1 2<br>Avg. Price: 282K<br>Sales Volume: 95
2010,TQ1 3,163000,137,South West,TQ1 3<br>Avg. Price: 163K<br>Sales Volume: 137
2010,TQ1 4,188000,128,South West,TQ1 4<br>Avg. Price: 188K<br>Sales Volume: 128
2010,TQ10 9,313000,39,South West,TQ10 9<br>Avg. Price: 313K<br>Sales Volume: 39
2010,TQ11 0,209000,38,South West,TQ11 0<br>Avg. Price: 209K<br>Sales Volume: 38
2010,TQ12 1,183000,165,South West,TQ12 1<br>Avg. Price: 183K<br>Sales Volume: 165
2010,TQ12 2,165000,155,South West,TQ12 2<br>Avg. Price: 165K<br>Sales Volume: 155
2010,TQ12 3,183000,173,South West,TQ12 3<br>Avg. Price: 183K<br>Sales Volume: 173
2010,TQ12 4,215000,108,South West,TQ12 4<br>Avg. Price: 215K<br>Sales Volume: 108
2010,TQ12 5,231000,98,South West,TQ12 5<br>Avg. Price: 231K<br>Sales Volume: 98
2010,TQ12 6,254000,116,South West,TQ12 6<br>Avg. Price: 254K<br>Sales Volume: 116
2010,TQ13 0,225000,105,South West,TQ13 0<br>Avg. Price: 225K<br>Sales Volume: 105
2010,TQ13 7,264000,73,South West,TQ13 7<br>Avg. Price: 264K<br>Sales Volume: 73
2010,TQ13 8,292000,58,South West,TQ13 8<br>Avg. Price: 292K<br>Sales Volume: 58
2010,TQ13 9,316000,110,South West,TQ13 9<br>Avg. Price: 316K<br>Sales Volume: 110
2010,TQ14 0,374000,52,South West,TQ14 0<br>Avg. Price: 374K<br>Sales Volume: 52
2010,TQ14 8,223000,174,South West,TQ14 8<br>Avg. Price: 223K<br>Sales Volume: 174
2010,TQ14 9,224000,189,South West,TQ14 9<br>Avg. Price: 224K<br>Sales Volume: 189
2010,TQ2 5,179000,82,South West,TQ2 5<br>Avg. Price: 179K<br>Sales Volume: 82
2010,TQ2 6,212000,143,South West,TQ2 6<br>Avg. Price: 212K<br>Sales Volume: 143
2010,TQ2 7,186000,153,South West,TQ2 7<br>Avg. Price: 186K<br>Sales Volume: 153
2010,TQ2 8,163000,82,South West,TQ2 8<br>Avg. Price: 163K<br>Sales Volume: 82
2010,TQ3 1,225000,122,South West,TQ3 1<br>Avg. Price: 225K<br>Sales Volume: 122
2010,TQ3 2,165000,120,South West,TQ3 2<br>Avg. Price: 165K<br>Sales Volume: 120
2010,TQ3 3,140000,167,South West,TQ3 3<br>Avg. Price: 140K<br>Sales Volume: 167
2010,TQ4 5,163000,74,South West,TQ4 5<br>Avg. Price: 163K<br>Sales Volume: 74
2010,TQ4 6,195000,86,South West,TQ4 6<br>Avg. Price: 195K<br>Sales Volume: 86
2010,TQ4 7,188000,112,South West,TQ4 7<br>Avg. Price: 188K<br>Sales Volume: 112
2010,TQ5 0,273000,81,South West,TQ5 0<br>Avg. Price: 273K<br>Sales Volume: 81
2010,TQ5 8,183000,115,South West,TQ5 8<br>Avg. Price: 183K<br>Sales Volume: 115
2010,TQ5 9,186000,138,South West,TQ5 9<br>Avg. Price: 186K<br>Sales Volume: 138
2010,TQ6 0,475000,60,South West,TQ6 0<br>Avg. Price: 475K<br>Sales Volume: 60
2010,TQ6 9,305000,124,South West,TQ6 9<br>Avg. Price: 305K<br>Sales Volume: 124
2010,TQ7 1,240000,102,South West,TQ7 1<br>Avg. Price: 240K<br>Sales Volume: 102
2010,TQ7 2,382000,85,South West,TQ7 2<br>Avg. Price: 382K<br>Sales Volume: 85
2010,TQ7 3,403000,78,South West,TQ7 3<br>Avg. Price: 403K<br>Sales Volume: 78
2010,TQ7 4,356000,55,South West,TQ7 4<br>Avg. Price: 356K<br>Sales Volume: 55
2010,TQ8 8,618000,75,South West,TQ8 8<br>Avg. Price: 618K<br>Sales Volume: 75
2010,TQ9 5,256000,149,South West,TQ9 5<br>Avg. Price: 256K<br>Sales Volume: 149
2010,TQ9 6,375000,66,South West,TQ9 6<br>Avg. Price: 375K<br>Sales Volume: 66
2010,TQ9 7,338000,80,South West,TQ9 7<br>Avg. Price: 338K<br>Sales Volume: 80
2010,TR1 1,238000,144,South West,TR1 1<br>Avg. Price: 238K<br>Sales Volume: 144
2010,TR1 2,240000,86,South West,TR1 2<br>Avg. Price: 240K<br>Sales Volume: 86
2010,TR1 3,217000,188,South West,TR1 3<br>Avg. Price: 217K<br>Sales Volume: 188
2010,TR10 8,174000,142,South West,TR10 8<br>Avg. Price: 174K<br>Sales Volume: 142
2010,TR10 9,273000,35,South West,TR10 9<br>Avg. Price: 273K<br>Sales Volume: 35
2010,TR11 2,243000,82,South West,TR11 2<br>Avg. Price: 243K<br>Sales Volume: 82
2010,TR11 3,215000,106,South West,TR11 3<br>Avg. Price: 215K<br>Sales Volume: 106
2010,TR11 4,237000,123,South West,TR11 4<br>Avg. Price: 237K<br>Sales Volume: 123
2010,TR11 5,339000,138,South West,TR11 5<br>Avg. Price: 339K<br>Sales Volume: 138
2010,TR12 6,348000,45,South West,TR12 6<br>Avg. Price: 348K<br>Sales Volume: 45
2010,TR12 7,258000,53,South West,TR12 7<br>Avg. Price: 258K<br>Sales Volume: 53
2010,TR13 0,255000,35,South West,TR13 0<br>Avg. Price: 255K<br>Sales Volume: 35
2010,TR13 8,179000,151,South West,TR13 8<br>Avg. Price: 179K<br>Sales Volume: 151
2010,TR13 9,235000,89,South West,TR13 9<br>Avg. Price: 235K<br>Sales Volume: 89
2010,TR14 0,210000,59,South West,TR14 0<br>Avg. Price: 210K<br>Sales Volume: 59
2010,TR14 7,167000,100,South West,TR14 7<br>Avg. Price: 167K<br>Sales Volume: 100
2010,TR14 8,132000,99,South West,TR14 8<br>Avg. Price: 132K<br>Sales Volume: 99
2010,TR14 9,189000,29,South West,TR14 9<br>Avg. Price: 189K<br>Sales Volume: 29
2010,TR15 1,155000,66,South West,TR15 1<br>Avg. Price: 155K<br>Sales Volume: 66
2010,TR15 2,154000,95,South West,TR15 2<br>Avg. Price: 154K<br>Sales Volume: 95
