Year,Sector,Price,Volume,Region,text
2007,SW1Y 4,342000,7,Greater London,SW1Y 4<br>Avg. Price: 342K<br>Sales Volume: 7
2007,SW1Y 5,570000,4,Greater London,SW1Y 5<br>Avg. Price: 570K<br>Sales Volume: 4
2007,SW1Y 6,754000,12,Greater London,SW1Y 6<br>Avg. Price: 754K<br>Sales Volume: 12
2007,SW2 1,277000,147,Greater London,SW2 1<br>Avg. Price: 277K<br>Sales Volume: 147
2007,SW2 2,284000,253,Greater London,SW2 2<br>Avg. Price: 284K<br>Sales Volume: 253
2007,SW2 3,283000,249,Greater London,SW2 3<br>Avg. Price: 283K<br>Sales Volume: 249
2007,SW2 4,294000,242,Greater London,SW2 4<br>Avg. Price: 294K<br>Sales Volume: 242
2007,SW2 5,326000,224,Greater London,SW2 5<br>Avg. Price: 326K<br>Sales Volume: 224
2007,SW20 0,579000,213,Greater London,SW20 0<br>Avg. Price: 579K<br>Sales Volume: 213
2007,SW20 8,444000,351,Greater London,SW20 8<br>Avg. Price: 444K<br>Sales Volume: 351
2007,SW20 9,355000,173,Greater London,SW20 9<br>Avg. Price: 355K<br>Sales Volume: 173
2007,SW3 1,1508000,40,Greater London,"SW3 1<br>Avg. Price: 1,508K<br>Sales Volume: 40"
2007,SW3 2,1381000,108,Greater London,"SW3 2<br>Avg. Price: 1,381K<br>Sales Volume: 108"
2007,SW3 3,671000,177,Greater London,SW3 3<br>Avg. Price: 671K<br>Sales Volume: 177
2007,SW3 4,1483000,116,Greater London,"SW3 4<br>Avg. Price: 1,483K<br>Sales Volume: 116"
2007,SW3 5,1158000,151,Greater London,"SW3 5<br>Avg. Price: 1,158K<br>Sales Volume: 151"
2007,SW3 6,1954000,64,Greater London,"SW3 6<br>Avg. Price: 1,954K<br>Sales Volume: 64"
2007,SW4 0,683000,174,Greater London,SW4 0<br>Avg. Price: 683K<br>Sales Volume: 174
2007,SW4 6,407000,165,Greater London,SW4 6<br>Avg. Price: 407K<br>Sales Volume: 165
2007,SW4 7,356000,222,Greater London,SW4 7<br>Avg. Price: 356K<br>Sales Volume: 222
2007,SW4 8,451000,119,Greater London,SW4 8<br>Avg. Price: 451K<br>Sales Volume: 119
2007,SW4 9,514000,291,Greater London,SW4 9<br>Avg. Price: 514K<br>Sales Volume: 291
2007,SW5 0,911000,214,Greater London,SW5 0<br>Avg. Price: 911K<br>Sales Volume: 214
2007,SW5 9,470000,295,Greater London,SW5 9<br>Avg. Price: 470K<br>Sales Volume: 295
2007,SW6 1,514000,120,Greater London,SW6 1<br>Avg. Price: 514K<br>Sales Volume: 120
2007,SW6 2,588000,429,Greater London,SW6 2<br>Avg. Price: 588K<br>Sales Volume: 429
2007,SW6 3,849000,240,Greater London,SW6 3<br>Avg. Price: 849K<br>Sales Volume: 240
2007,SW6 4,618000,215,Greater London,SW6 4<br>Avg. Price: 618K<br>Sales Volume: 215
2007,SW6 5,612000,183,Greater London,SW6 5<br>Avg. Price: 612K<br>Sales Volume: 183
2007,SW6 6,607000,292,Greater London,SW6 6<br>Avg. Price: 607K<br>Sales Volume: 292
2007,SW6 7,522000,267,Greater London,SW6 7<br>Avg. Price: 522K<br>Sales Volume: 267
2007,SW7 1,1895000,73,Greater London,"SW7 1<br>Avg. Price: 1,895K<br>Sales Volume: 73"
2007,SW7 2,1597000,36,Greater London,"SW7 2<br>Avg. Price: 1,597K<br>Sales Volume: 36"
2007,SW7 3,1106000,135,Greater London,"SW7 3<br>Avg. Price: 1,106K<br>Sales Volume: 135"
2007,SW7 4,835000,164,Greater London,SW7 4<br>Avg. Price: 835K<br>Sales Volume: 164
2007,SW7 5,1086000,145,Greater London,"SW7 5<br>Avg. Price: 1,086K<br>Sales Volume: 145"
2007,SW8 1,367000,194,Greater London,SW8 1<br>Avg. Price: 367K<br>Sales Volume: 194
2007,SW8 2,409000,185,Greater London,SW8 2<br>Avg. Price: 409K<br>Sales Volume: 185
2007,SW8 3,386000,183,Greater London,SW8 3<br>Avg. Price: 386K<br>Sales Volume: 183
2007,SW8 4,440000,266,Greater London,SW8 4<br>Avg. Price: 440K<br>Sales Volume: 266
2007,SW8 5,497000,17,Greater London,SW8 5<br>Avg. Price: 497K<br>Sales Volume: 17
2007,SW9 0,340000,196,Greater London,SW9 0<br>Avg. Price: 340K<br>Sales Volume: 196
2007,SW9 6,272000,84,Greater London,SW9 6<br>Avg. Price: 272K<br>Sales Volume: 84
2007,SW9 7,222000,94,Greater London,SW9 7<br>Avg. Price: 222K<br>Sales Volume: 94
2007,SW9 8,288000,55,Greater London,SW9 8<br>Avg. Price: 288K<br>Sales Volume: 55
2007,SW9 9,320000,271,Greater London,SW9 9<br>Avg. Price: 320K<br>Sales Volume: 271
2007,SY1 1,233000,55,Wales,SY1 1<br>Avg. Price: 233K<br>Sales Volume: 55
2007,SY1 2,153000,195,Wales,SY1 2<br>Avg. Price: 153K<br>Sales Volume: 195
2007,SY1 3,151000,110,Wales,SY1 3<br>Avg. Price: 151K<br>Sales Volume: 110
2007,SY1 4,151000,153,Wales,SY1 4<br>Avg. Price: 151K<br>Sales Volume: 153
2007,SY10 0,200000,39,Wales,SY10 0<br>Avg. Price: 200K<br>Sales Volume: 39
2007,SY10 7,214000,86,Wales,SY10 7<br>Avg. Price: 214K<br>Sales Volume: 86
2007,SY10 8,291000,53,Wales,SY10 8<br>Avg. Price: 291K<br>Sales Volume: 53
2007,SY10 9,221000,112,Wales,SY10 9<br>Avg. Price: 221K<br>Sales Volume: 112
2007,SY11 1,176000,184,Wales,SY11 1<br>Avg. Price: 176K<br>Sales Volume: 184
2007,SY11 2,163000,295,Wales,SY11 2<br>Avg. Price: 163K<br>Sales Volume: 295
2007,SY11 3,171000,93,Wales,SY11 3<br>Avg. Price: 171K<br>Sales Volume: 93
2007,SY11 4,218000,76,Wales,SY11 4<br>Avg. Price: 218K<br>Sales Volume: 76
2007,SY12 0,196000,80,Wales,SY12 0<br>Avg. Price: 196K<br>Sales Volume: 80
2007,SY12 9,231000,53,Wales,SY12 9<br>Avg. Price: 231K<br>Sales Volume: 53
2007,SY13 1,158000,173,Wales,SY13 1<br>Avg. Price: 158K<br>Sales Volume: 173
2007,SY13 2,252000,44,Wales,SY13 2<br>Avg. Price: 252K<br>Sales Volume: 44
2007,SY13 3,275000,41,Wales,SY13 3<br>Avg. Price: 275K<br>Sales Volume: 41
2007,SY13 4,380000,27,Wales,SY13 4<br>Avg. Price: 380K<br>Sales Volume: 27
2007,SY14 7,344000,49,Wales,SY14 7<br>Avg. Price: 344K<br>Sales Volume: 49
2007,SY14 8,254000,61,Wales,SY14 8<br>Avg. Price: 254K<br>Sales Volume: 61
2007,SY15 6,199000,87,Wales,SY15 6<br>Avg. Price: 199K<br>Sales Volume: 87
2007,SY16 1,112000,80,Wales,SY16 1<br>Avg. Price: 112K<br>Sales Volume: 80
2007,SY16 2,166000,79,Wales,SY16 2<br>Avg. Price: 166K<br>Sales Volume: 79
2007,SY16 3,221000,44,Wales,SY16 3<br>Avg. Price: 221K<br>Sales Volume: 44
2007,SY16 4,214000,45,Wales,SY16 4<br>Avg. Price: 214K<br>Sales Volume: 45
2007,SY17 5,188000,70,Wales,SY17 5<br>Avg. Price: 188K<br>Sales Volume: 70
2007,SY18 6,148000,74,Wales,SY18 6<br>Avg. Price: 148K<br>Sales Volume: 74
2007,SY19 7,194000,14,Wales,SY19 7<br>Avg. Price: 194K<br>Sales Volume: 14
2007,SY2 5,185000,259,Wales,SY2 5<br>Avg. Price: 185K<br>Sales Volume: 259
2007,SY2 6,198000,115,Wales,SY2 6<br>Avg. Price: 198K<br>Sales Volume: 115
2007,SY20 8,174000,63,Wales,SY20 8<br>Avg. Price: 174K<br>Sales Volume: 63
2007,SY20 9,145000,48,Wales,SY20 9<br>Avg. Price: 145K<br>Sales Volume: 48
2007,SY21 0,213000,36,Wales,SY21 0<br>Avg. Price: 213K<br>Sales Volume: 36
2007,SY21 7,138000,94,Wales,SY21 7<br>Avg. Price: 138K<br>Sales Volume: 94
2007,SY21 8,207000,66,Wales,SY21 8<br>Avg. Price: 207K<br>Sales Volume: 66
2007,SY21 9,273000,40,Wales,SY21 9<br>Avg. Price: 273K<br>Sales Volume: 40
2007,SY22 5,196000,28,Wales,SY22 5<br>Avg. Price: 196K<br>Sales Volume: 28
2007,SY22 6,202000,129,Wales,SY22 6<br>Avg. Price: 202K<br>Sales Volume: 129
2007,SY23 1,196000,104,Wales,SY23 1<br>Avg. Price: 196K<br>Sales Volume: 104
2007,SY23 2,231000,56,Wales,SY23 2<br>Avg. Price: 231K<br>Sales Volume: 56
2007,SY23 3,192000,105,Wales,SY23 3<br>Avg. Price: 192K<br>Sales Volume: 105
2007,SY23 4,199000,63,Wales,SY23 4<br>Avg. Price: 199K<br>Sales Volume: 63
2007,SY23 5,191000,38,Wales,SY23 5<br>Avg. Price: 191K<br>Sales Volume: 38
2007,SY24 5,200000,70,Wales,SY24 5<br>Avg. Price: 200K<br>Sales Volume: 70
2007,SY25 6,175000,56,Wales,SY25 6<br>Avg. Price: 175K<br>Sales Volume: 56
2007,SY3 0,198000,87,Wales,SY3 0<br>Avg. Price: 198K<br>Sales Volume: 87
2007,SY3 5,180000,123,Wales,SY3 5<br>Avg. Price: 180K<br>Sales Volume: 123
2007,SY3 6,179000,57,Wales,SY3 6<br>Avg. Price: 179K<br>Sales Volume: 57
2007,SY3 7,232000,160,Wales,SY3 7<br>Avg. Price: 232K<br>Sales Volume: 160
2007,SY3 8,237000,170,Wales,SY3 8<br>Avg. Price: 237K<br>Sales Volume: 170
2007,SY3 9,263000,94,Wales,SY3 9<br>Avg. Price: 263K<br>Sales Volume: 94
2007,SY4 1,218000,53,Wales,SY4 1<br>Avg. Price: 218K<br>Sales Volume: 53
2007,SY4 2,291000,50,Wales,SY4 2<br>Avg. Price: 291K<br>Sales Volume: 50
2007,SY4 3,291000,69,Wales,SY4 3<br>Avg. Price: 291K<br>Sales Volume: 69
2007,SY4 4,255000,70,Wales,SY4 4<br>Avg. Price: 255K<br>Sales Volume: 70
2007,SY4 5,212000,162,Wales,SY4 5<br>Avg. Price: 212K<br>Sales Volume: 162
2007,SY5 0,225000,72,Wales,SY5 0<br>Avg. Price: 225K<br>Sales Volume: 72
2007,SY5 6,281000,46,Wales,SY5 6<br>Avg. Price: 281K<br>Sales Volume: 46
2007,SY5 7,279000,25,Wales,SY5 7<br>Avg. Price: 279K<br>Sales Volume: 25
2007,SY5 8,256000,44,Wales,SY5 8<br>Avg. Price: 256K<br>Sales Volume: 44
2007,SY5 9,247000,86,Wales,SY5 9<br>Avg. Price: 247K<br>Sales Volume: 86
2007,SY6 6,239000,82,Wales,SY6 6<br>Avg. Price: 239K<br>Sales Volume: 82
2007,SY6 7,344000,33,Wales,SY6 7<br>Avg. Price: 344K<br>Sales Volume: 33
2007,SY7 0,269000,53,Wales,SY7 0<br>Avg. Price: 269K<br>Sales Volume: 53
2007,SY7 8,313000,49,Wales,SY7 8<br>Avg. Price: 313K<br>Sales Volume: 49
2007,SY7 9,231000,78,Wales,SY7 9<br>Avg. Price: 231K<br>Sales Volume: 78
2007,SY8 1,210000,184,Wales,SY8 1<br>Avg. Price: 210K<br>Sales Volume: 184
2007,SY8 2,200000,59,Wales,SY8 2<br>Avg. Price: 200K<br>Sales Volume: 59
2007,SY8 3,281000,57,Wales,SY8 3<br>Avg. Price: 281K<br>Sales Volume: 57
2007,SY8 4,293000,63,Wales,SY8 4<br>Avg. Price: 293K<br>Sales Volume: 63
2007,SY9 5,258000,27,Wales,SY9 5<br>Avg. Price: 258K<br>Sales Volume: 27
2007,TA1 1,173000,257,South West,TA1 1<br>Avg. Price: 173K<br>Sales Volume: 257
2007,TA1 2,170000,229,South West,TA1 2<br>Avg. Price: 170K<br>Sales Volume: 229
2007,TA1 3,221000,278,South West,TA1 3<br>Avg. Price: 221K<br>Sales Volume: 278
2007,TA1 4,226000,158,South West,TA1 4<br>Avg. Price: 226K<br>Sales Volume: 158
2007,TA1 5,235000,119,South West,TA1 5<br>Avg. Price: 235K<br>Sales Volume: 119
2007,TA10 0,269000,89,South West,TA10 0<br>Avg. Price: 269K<br>Sales Volume: 89
2007,TA10 9,243000,129,South West,TA10 9<br>Avg. Price: 243K<br>Sales Volume: 129
2007,TA11 6,261000,146,South West,TA11 6<br>Avg. Price: 261K<br>Sales Volume: 146
2007,TA11 7,301000,61,South West,TA11 7<br>Avg. Price: 301K<br>Sales Volume: 61
2007,TA12 6,220000,149,South West,TA12 6<br>Avg. Price: 220K<br>Sales Volume: 149
2007,TA13 5,279000,79,South West,TA13 5<br>Avg. Price: 279K<br>Sales Volume: 79
2007,TA14 6,277000,67,South West,TA14 6<br>Avg. Price: 277K<br>Sales Volume: 67
2007,TA15 6,234000,11,South West,TA15 6<br>Avg. Price: 234K<br>Sales Volume: 11
2007,TA16 5,209000,40,South West,TA16 5<br>Avg. Price: 209K<br>Sales Volume: 40
2007,TA17 8,379000,11,South West,TA17 8<br>Avg. Price: 379K<br>Sales Volume: 11
2007,TA18 7,204000,160,South West,TA18 7<br>Avg. Price: 204K<br>Sales Volume: 160
2007,TA18 8,188000,138,South West,TA18 8<br>Avg. Price: 188K<br>Sales Volume: 138
2007,TA19 0,253000,128,South West,TA19 0<br>Avg. Price: 253K<br>Sales Volume: 128
2007,TA19 9,245000,151,South West,TA19 9<br>Avg. Price: 245K<br>Sales Volume: 151
2007,TA2 6,187000,202,South West,TA2 6<br>Avg. Price: 187K<br>Sales Volume: 202
2007,TA2 7,175000,188,South West,TA2 7<br>Avg. Price: 175K<br>Sales Volume: 188
2007,TA2 8,238000,171,South West,TA2 8<br>Avg. Price: 238K<br>Sales Volume: 171
2007,TA20 1,171000,257,South West,TA20 1<br>Avg. Price: 171K<br>Sales Volume: 257
2007,TA20 2,196000,145,South West,TA20 2<br>Avg. Price: 196K<br>Sales Volume: 145
2007,TA20 3,333000,46,South West,TA20 3<br>Avg. Price: 333K<br>Sales Volume: 46
2007,TA20 4,347000,49,South West,TA20 4<br>Avg. Price: 347K<br>Sales Volume: 49
2007,TA21 0,271000,93,South West,TA21 0<br>Avg. Price: 271K<br>Sales Volume: 93
2007,TA21 8,175000,168,South West,TA21 8<br>Avg. Price: 175K<br>Sales Volume: 168
2007,TA21 9,222000,135,South West,TA21 9<br>Avg. Price: 222K<br>Sales Volume: 135
2007,TA22 9,312000,77,South West,TA22 9<br>Avg. Price: 312K<br>Sales Volume: 77
2007,TA23 0,192000,124,South West,TA23 0<br>Avg. Price: 192K<br>Sales Volume: 124
2007,TA24 5,181000,227,South West,TA24 5<br>Avg. Price: 181K<br>Sales Volume: 227
2007,TA24 6,220000,154,South West,TA24 6<br>Avg. Price: 220K<br>Sales Volume: 154
2007,TA24 7,371000,36,South West,TA24 7<br>Avg. Price: 371K<br>Sales Volume: 36
2007,TA24 8,251000,121,South West,TA24 8<br>Avg. Price: 251K<br>Sales Volume: 121
2007,TA3 5,281000,81,South West,TA3 5<br>Avg. Price: 281K<br>Sales Volume: 81
2007,TA3 6,322000,95,South West,TA3 6<br>Avg. Price: 322K<br>Sales Volume: 95
2007,TA3 7,353000,101,South West,TA3 7<br>Avg. Price: 353K<br>Sales Volume: 101
2007,TA4 1,261000,124,South West,TA4 1<br>Avg. Price: 261K<br>Sales Volume: 124
2007,TA4 2,309000,89,South West,TA4 2<br>Avg. Price: 309K<br>Sales Volume: 89
2007,TA4 3,301000,91,South West,TA4 3<br>Avg. Price: 301K<br>Sales Volume: 91
2007,TA4 4,230000,72,South West,TA4 4<br>Avg. Price: 230K<br>Sales Volume: 72
2007,TA5 1,315000,94,South West,TA5 1<br>Avg. Price: 315K<br>Sales Volume: 94
2007,TA5 2,259000,88,South West,TA5 2<br>Avg. Price: 259K<br>Sales Volume: 88
2007,TA6 3,146000,376,South West,TA6 3<br>Avg. Price: 146K<br>Sales Volume: 376
2007,TA6 4,138000,295,South West,TA6 4<br>Avg. Price: 138K<br>Sales Volume: 295
2007,TA6 5,137000,238,South West,TA6 5<br>Avg. Price: 137K<br>Sales Volume: 238
2007,TA6 6,182000,209,South West,TA6 6<br>Avg. Price: 182K<br>Sales Volume: 209
2007,TA6 7,223000,129,South West,TA6 7<br>Avg. Price: 223K<br>Sales Volume: 129
2007,TA7 0,271000,104,South West,TA7 0<br>Avg. Price: 271K<br>Sales Volume: 104
2007,TA7 8,226000,131,South West,TA7 8<br>Avg. Price: 226K<br>Sales Volume: 131
2007,TA7 9,298000,97,South West,TA7 9<br>Avg. Price: 298K<br>Sales Volume: 97
2007,TA8 1,182000,241,South West,TA8 1<br>Avg. Price: 182K<br>Sales Volume: 241
2007,TA8 2,198000,276,South West,TA8 2<br>Avg. Price: 198K<br>Sales Volume: 276
2007,TA9 3,163000,228,South West,TA9 3<br>Avg. Price: 163K<br>Sales Volume: 228
2007,TA9 4,290000,96,South West,TA9 4<br>Avg. Price: 290K<br>Sales Volume: 96
2007,TD12 4,190000,18,Scotland,TD12 4<br>Avg. Price: 190K<br>Sales Volume: 18
2007,TD15 1,161000,136,Scotland,TD15 1<br>Avg. Price: 161K<br>Sales Volume: 136
2007,TD15 2,151000,196,Scotland,TD15 2<br>Avg. Price: 151K<br>Sales Volume: 196
2007,TD9 0,158000,3,Scotland,TD9 0<br>Avg. Price: 158K<br>Sales Volume: 3
2007,TF1 1,137000,77,Midlands,TF1 1<br>Avg. Price: 137K<br>Sales Volume: 77
2007,TF1 2,166000,137,Midlands,TF1 2<br>Avg. Price: 166K<br>Sales Volume: 137
2007,TF1 3,169000,122,Midlands,TF1 3<br>Avg. Price: 169K<br>Sales Volume: 122
2007,TF1 5,133000,178,Midlands,TF1 5<br>Avg. Price: 133K<br>Sales Volume: 178
2007,TF1 6,162000,182,Midlands,TF1 6<br>Avg. Price: 162K<br>Sales Volume: 182
2007,TF10 7,182000,248,Midlands,TF10 7<br>Avg. Price: 182K<br>Sales Volume: 248
2007,TF10 8,256000,50,Midlands,TF10 8<br>Avg. Price: 256K<br>Sales Volume: 50
2007,TF10 9,266000,51,Midlands,TF10 9<br>Avg. Price: 266K<br>Sales Volume: 51
2007,TF11 8,191000,135,Midlands,TF11 8<br>Avg. Price: 191K<br>Sales Volume: 135
2007,TF11 9,258000,81,Midlands,TF11 9<br>Avg. Price: 258K<br>Sales Volume: 81
2007,TF12 5,190000,79,Midlands,TF12 5<br>Avg. Price: 190K<br>Sales Volume: 79
2007,TF13 6,278000,62,Midlands,TF13 6<br>Avg. Price: 278K<br>Sales Volume: 62
2007,TF2 0,130000,56,Midlands,TF2 0<br>Avg. Price: 130K<br>Sales Volume: 56
2007,TF2 6,131000,150,Midlands,TF2 6<br>Avg. Price: 131K<br>Sales Volume: 150
2007,TF2 7,137000,153,Midlands,TF2 7<br>Avg. Price: 137K<br>Sales Volume: 153
2007,TF2 8,162000,177,Midlands,TF2 8<br>Avg. Price: 162K<br>Sales Volume: 177
2007,TF2 9,186000,221,Midlands,TF2 9<br>Avg. Price: 186K<br>Sales Volume: 221
2007,TF3 1,118000,233,Midlands,TF3 1<br>Avg. Price: 118K<br>Sales Volume: 233
2007,TF3 2,122000,177,Midlands,TF3 2<br>Avg. Price: 122K<br>Sales Volume: 177
2007,TF3 4,358000,2,Midlands,TF3 4<br>Avg. Price: 358K<br>Sales Volume: 2
2007,TF3 5,144000,101,Midlands,TF3 5<br>Avg. Price: 144K<br>Sales Volume: 101
2007,TF4 2,158000,163,Midlands,TF4 2<br>Avg. Price: 158K<br>Sales Volume: 163
2007,TF4 3,146000,219,Midlands,TF4 3<br>Avg. Price: 146K<br>Sales Volume: 219
2007,TF5 0,196000,111,Midlands,TF5 0<br>Avg. Price: 196K<br>Sales Volume: 111
2007,TF6 5,328000,14,Midlands,TF6 5<br>Avg. Price: 328K<br>Sales Volume: 14
2007,TF6 6,245000,48,Midlands,TF6 6<br>Avg. Price: 245K<br>Sales Volume: 48
2007,TF7 4,110000,151,Midlands,TF7 4<br>Avg. Price: 110K<br>Sales Volume: 151
2007,TF7 5,116000,211,Midlands,TF7 5<br>Avg. Price: 116K<br>Sales Volume: 211
2007,TF8 7,255000,77,Midlands,TF8 7<br>Avg. Price: 255K<br>Sales Volume: 77
2007,TF9 1,183000,92,Midlands,TF9 1<br>Avg. Price: 183K<br>Sales Volume: 92
2007,TF9 2,270000,80,Midlands,TF9 2<br>Avg. Price: 270K<br>Sales Volume: 80
2007,TF9 3,174000,176,Midlands,TF9 3<br>Avg. Price: 174K<br>Sales Volume: 176
2007,TF9 4,247000,73,Midlands,TF9 4<br>Avg. Price: 247K<br>Sales Volume: 73
2007,TN1 1,281000,209,South East,TN1 1<br>Avg. Price: 281K<br>Sales Volume: 209
2007,TN1 2,251000,304,South East,TN1 2<br>Avg. Price: 251K<br>Sales Volume: 304
2007,TN10 3,251000,135,South East,TN10 3<br>Avg. Price: 251K<br>Sales Volume: 135
2007,TN10 4,321000,110,South East,TN10 4<br>Avg. Price: 321K<br>Sales Volume: 110
2007,TN10 7,155000,1,South East,TN10 7<br>Avg. Price: 155K<br>Sales Volume: 1
2007,TN11 0,318000,68,South East,TN11 0<br>Avg. Price: 318K<br>Sales Volume: 68
2007,TN11 8,560000,66,South East,TN11 8<br>Avg. Price: 560K<br>Sales Volume: 66
2007,TN11 9,402000,89,South East,TN11 9<br>Avg. Price: 402K<br>Sales Volume: 89
2007,TN12 0,266000,129,South East,TN12 0<br>Avg. Price: 266K<br>Sales Volume: 129
2007,TN12 5,258000,57,South East,TN12 5<br>Avg. Price: 258K<br>Sales Volume: 57
2007,TN12 6,246000,180,South East,TN12 6<br>Avg. Price: 246K<br>Sales Volume: 180
2007,TN12 7,460000,49,South East,TN12 7<br>Avg. Price: 460K<br>Sales Volume: 49
2007,TN12 8,363000,79,South East,TN12 8<br>Avg. Price: 363K<br>Sales Volume: 79
2007,TN12 9,311000,81,South East,TN12 9<br>Avg. Price: 311K<br>Sales Volume: 81
2007,TN13 1,544000,121,South East,TN13 1<br>Avg. Price: 544K<br>Sales Volume: 121
2007,TN13 2,473000,196,South East,TN13 2<br>Avg. Price: 473K<br>Sales Volume: 196
2007,TN13 3,421000,215,South East,TN13 3<br>Avg. Price: 421K<br>Sales Volume: 215
2007,TN14 5,341000,124,South East,TN14 5<br>Avg. Price: 341K<br>Sales Volume: 124
2007,TN14 6,539000,55,South East,TN14 6<br>Avg. Price: 539K<br>Sales Volume: 55
2007,TN14 7,495000,96,South East,TN14 7<br>Avg. Price: 495K<br>Sales Volume: 96
2007,TN15 0,679000,87,South East,TN15 0<br>Avg. Price: 679K<br>Sales Volume: 87
2007,TN15 6,336000,171,South East,TN15 6<br>Avg. Price: 336K<br>Sales Volume: 171
2007,TN15 7,405000,68,South East,TN15 7<br>Avg. Price: 405K<br>Sales Volume: 68
2007,TN15 8,354000,145,South East,TN15 8<br>Avg. Price: 354K<br>Sales Volume: 145
2007,TN15 9,600000,47,South East,TN15 9<br>Avg. Price: 600K<br>Sales Volume: 47
2007,TN16 1,409000,114,South East,TN16 1<br>Avg. Price: 409K<br>Sales Volume: 114
2007,TN16 2,436000,71,South East,TN16 2<br>Avg. Price: 436K<br>Sales Volume: 71
2007,TN16 3,270000,360,South East,TN16 3<br>Avg. Price: 270K<br>Sales Volume: 360
2007,TN17 1,493000,26,South East,TN17 1<br>Avg. Price: 493K<br>Sales Volume: 26
2007,TN17 2,420000,58,South East,TN17 2<br>Avg. Price: 420K<br>Sales Volume: 58
2007,TN17 3,346000,78,South East,TN17 3<br>Avg. Price: 346K<br>Sales Volume: 78
2007,TN17 4,407000,67,South East,TN17 4<br>Avg. Price: 407K<br>Sales Volume: 67
2007,TN18 4,280000,88,South East,TN18 4<br>Avg. Price: 280K<br>Sales Volume: 88
2007,TN18 5,411000,37,South East,TN18 5<br>Avg. Price: 411K<br>Sales Volume: 37
2007,TN19 7,350000,107,South East,TN19 7<br>Avg. Price: 350K<br>Sales Volume: 107
2007,TN2 3,232000,259,South East,TN2 3<br>Avg. Price: 232K<br>Sales Volume: 259
2007,TN2 4,333000,205,South East,TN2 4<br>Avg. Price: 333K<br>Sales Volume: 205
2007,TN2 5,363000,336,South East,TN2 5<br>Avg. Price: 363K<br>Sales Volume: 336
2007,TN20 6,406000,73,South East,TN20 6<br>Avg. Price: 406K<br>Sales Volume: 73
2007,TN21 0,316000,153,South East,TN21 0<br>Avg. Price: 316K<br>Sales Volume: 153
2007,TN21 1,150000,1,South East,TN21 1<br>Avg. Price: 150K<br>Sales Volume: 1
2007,TN21 8,220000,273,South East,TN21 8<br>Avg. Price: 220K<br>Sales Volume: 273
2007,TN21 9,422000,56,South East,TN21 9<br>Avg. Price: 422K<br>Sales Volume: 56
2007,TN22 1,209000,183,South East,TN22 1<br>Avg. Price: 209K<br>Sales Volume: 183
2007,TN22 2,316000,81,South East,TN22 2<br>Avg. Price: 316K<br>Sales Volume: 81
2007,TN22 3,507000,78,South East,TN22 3<br>Avg. Price: 507K<br>Sales Volume: 78
2007,TN22 4,381000,78,South East,TN22 4<br>Avg. Price: 381K<br>Sales Volume: 78
2007,TN22 5,266000,234,South East,TN22 5<br>Avg. Price: 266K<br>Sales Volume: 234
2007,TN23 1,173000,38,South East,TN23 1<br>Avg. Price: 173K<br>Sales Volume: 38
2007,TN23 3,215000,464,South East,TN23 3<br>Avg. Price: 215K<br>Sales Volume: 464
2007,TN23 4,160000,96,South East,TN23 4<br>Avg. Price: 160K<br>Sales Volume: 96
2007,TN23 5,164000,412,South East,TN23 5<br>Avg. Price: 164K<br>Sales Volume: 412
2007,TN23 6,156000,38,South East,TN23 6<br>Avg. Price: 156K<br>Sales Volume: 38
2007,TN23 7,154000,99,South East,TN23 7<br>Avg. Price: 154K<br>Sales Volume: 99
2007,TN24 0,190000,288,South East,TN24 0<br>Avg. Price: 190K<br>Sales Volume: 288
2007,TN24 8,205000,111,South East,TN24 8<br>Avg. Price: 205K<br>Sales Volume: 111
2007,TN24 9,202000,263,South East,TN24 9<br>Avg. Price: 202K<br>Sales Volume: 263
2007,TN25 4,296000,140,South East,TN25 4<br>Avg. Price: 296K<br>Sales Volume: 140
2007,TN25 5,325000,54,South East,TN25 5<br>Avg. Price: 325K<br>Sales Volume: 54
2007,TN25 6,276000,95,South East,TN25 6<br>Avg. Price: 276K<br>Sales Volume: 95
2007,TN25 7,284000,27,South East,TN25 7<br>Avg. Price: 284K<br>Sales Volume: 27
2007,TN26 1,267000,48,South East,TN26 1<br>Avg. Price: 267K<br>Sales Volume: 48
2007,TN26 2,323000,71,South East,TN26 2<br>Avg. Price: 323K<br>Sales Volume: 71
2007,TN26 3,373000,80,South East,TN26 3<br>Avg. Price: 373K<br>Sales Volume: 80
2007,TN27 0,378000,70,South East,TN27 0<br>Avg. Price: 378K<br>Sales Volume: 70
2007,TN27 8,430000,64,South East,TN27 8<br>Avg. Price: 430K<br>Sales Volume: 64
2007,TN27 9,298000,90,South East,TN27 9<br>Avg. Price: 298K<br>Sales Volume: 90
2007,TN28 8,224000,244,South East,TN28 8<br>Avg. Price: 224K<br>Sales Volume: 244
